NATIONAL_CODE,ACCOUNT_NUMBER,FULL_NAME,FATHER_NAME,ID_NUMBER,BIRTH_DATE,CITY_NAME,PROVINCE_NAME,BIRTH_CITY,BIRTH_PROVINCE,ADDRESS,CARD_NO,MOBILE
1000000000,1132715732,احمد اسدي,احمد,100,1340-01-10,None,None,اراک,مرکزی,تهران خ كمرزاده پلاک 0,6104337100000000,09120000000
1000000037,1132715733,علي كريمي,حسين,101,1341-02-11,اراک,مرکزی,ايلام,ايلام,اراک خ كمرزاده پلاک 1,6104337100104729,09120007919
1000000074,1132715734,مريم احمدي,مريم,102,1342-03-12,ايلام,ايلام,ياسوج,کهگيلويه وبويراحمد,ايلام خ كمرزاده پلاک 2,6104337100209458,09120015838
1000000111,1132715735,زهرا موسوي,محمد,103,1343-04-13,ياسوج,کهگيلويه وبويراحمد,کرمان,کرمان,ياسوج خ كمرزاده پلاک 3,6104337100314187,09120023757
1000000148,1132715736,رضا حسني,رضا,104,1344-05-14,کرمان,کرمان,سلماس,آذربایجان غربی,کرمان خ كمرزاده پلاک 4,6104337100418916,09120031676
1000000185,1132715737,سعيد قاسمي,اسما,105,1345-06-15,None,None,تهران,تهران,سلماس خ كمرزاده پلاک 5,6104337100523645,09120039595
1000000222,1132715738,نرگس جعفري,نرگس,106,1346-07-16,تهران,تهران,اراک,مرکزی,تهران خ كمرزاده پلاک 6,6104337100628374,09120047514
1000000259,1132715739,حسين مرادي,علي,107,1347-08-17,اراک,مرکزی,ايلام,ايلام,اراک خ كمرزاده پلاک 7,6104337100733103,09120055433
1000000296,1132715740,فاطمه محمدي,فاطمه,108,1348-09-18,ايلام,ايلام,ياسوج,کهگيلويه وبويراحمد,ايلام خ كمرزاده پلاک 8,6104337100837832,09120063352
1000000333,1132715741,محمد رضايي,زهرا,109,1349-01-10,ياسوج,کهگيلويه وبويراحمد,کرمان,کرمان,ياسوج خ كمرزاده پلاک 9,6104337100942561,09120071271
1000000370,1132715742,اکبر اسدي,اکبر,110,1350-02-11,None,None,سلماس,آذربایجان غربی,کرمان خ كمرزاده پلاک 10,6104337101047290,09120079190
1000000407,1132715743,اسما كريمي,سعيد,111,1351-03-12,سلماس,آذربایجان غربی,تهران,تهران,سلماس خ كمرزاده پلاک 11,6104337101152019,09120087109
1000000444,1132715744,احمد احمدي,احمد,112,1352-04-13,تهران,تهران,اراک,مرکزی,تهران خ كمرزاده پلاک 12,6104337101256748,09120095028
1000000481,1132715745,علي موسوي,حسين,113,1353-05-14,اراک,مرکزی,ايلام,ايلام,اراک خ كمرزاده پلاک 13,6104337101361477,09120102947
1000000518,1132715746,مريم حسني,مريم,114,1354-06-15,ايلام,ايلام,ياسوج,کهگيلويه وبويراحمد,ايلام خ كمرزاده پلاک 14,6104337101466206,09120110866
1000000555,1132715747,زهرا قاسمي,محمد,115,1355-07-16,None,None,کرمان,کرمان,ياسوج خ كمرزاده پلاک 15,6104337101570935,09120118785
1000000592,1132715748,رضا جعفري,رضا,116,1356-08-17,کرمان,کرمان,سلماس,آذربایجان غربی,کرمان خ كمرزاده پلاک 16,6104337101675664,09120126704
1000000629,1132715749,سعيد مرادي,اسما,117,1357-09-18,سلماس,آذربایجان غربی,تهران,تهران,سلماس خ كمرزاده پلاک 17,6104337101780393,09120134623
1000000666,1132715750,نرگس محمدي,نرگس,118,1358-01-10,تهران,تهران,اراک,مرکزی,تهران خ كمرزاده پلاک 18,6104337101885122,09120142542
1000000703,1132715751,حسين رضايي,علي,119,1359-02-11,اراک,مرکزی,ايلام,ايلام,اراک خ كمرزاده پلاک 19,6104337101989851,09120150461
1000000740,1132715752,فاطمه اسدي,فاطمه,120,1360-03-12,None,None,ياسوج,کهگيلويه وبويراحمد,ايلام خ كمرزاده پلاک 20,6104337102094580,09120158380
1000000777,1132715753,محمد كريمي,زهرا,121,1361-04-13,ياسوج,کهگيلويه وبويراحمد,کرمان,کرمان,ياسوج خ كمرزاده پلاک 21,6104337102199309,09120166299
1000000814,1132715754,اکبر احمدي,اکبر,122,1362-05-14,کرمان,کرمان,سلماس,آذربایجان غربی,کرمان خ كمرزاده پلاک 22,6104337102304038,09120174218
1000000851,1132715755,اسما موسوي,سعيد,123,1363-06-15,سلماس,آذربایجان غربی,تهران,تهران,سلماس خ كمرزاده پلاک 23,6104337102408767,09120182137
1000000888,1132715756,احمد حسني,احمد,124,1364-07-16,تهران,تهران,اراک,مرکزی,تهران خ كمرزاده پلاک 24,6104337102513496,09120190056
